28480,0
28481,1
28482,2
28483,3
28484,4
28485,5
28486,6
28487,7
28488,0
28489,1
28490,2
28491,3
28492,4
28493,5
28494,6
28495,7
28496,0
28497,1
28498,2
28499,3
28500,4
28501,5
28502,6
28503,7
28504,0
28505,1
28506,2
28507,3
28508,4
28509,5
28510,6
28511,7
28512,0
28513,1
28514,2
28515,3
28516,4
28517,5
28518,6
28519,7
28520,0
28521,1
28522,2
28523,3
28524,4
28525,5
28526,6
28527,7
28528,0
28529,1
28530,2
28531,3
28532,4
28533,5
28534,6
28535,7
28536,0
28537,1
28538,2
28539,3
28540,4
28541,5
28542,6
28543,7
28544,0
28545,1
28546,2
28547,3
28548,4
28549,5
28550,6
28551,7
28552,0
28553,1
28554,2
28555,3
28556,4
28557,5
28558,6
28559,7
28560,0
28561,1
28562,2
28563,3
28564,4
28565,5
28566,6
28567,7
28568,0
28569,1
28570,2
28571,3
28572,4
28573,5
28574,6
28575,7
28576,0
28577,1
28578,2
28579,3
28580,4
28581,5
28582,6
28583,7
28584,0
28585,1
28586,2
28587,3
28588,4
28589,5
28590,6
28591,7
28592,0
28593,1
28594,2
28595,3
28596,4
28597,5
28598,6
28599,7
28600,0
28601,1
28602,2
28603,3
28604,4
28605,5
28606,6
28607,7
28608,0
28609,1
28610,2
28611,3
28612,4
28613,5
28614,6
28615,7
28616,0
28617,1
28618,2
28619,3
28620,4
28621,5
28622,6
28623,7
28624,0
28625,1
28626,2
28627,3
28628,4
28629,5
28630,6
28631,7
28632,0
28633,1
28634,2
28635,3
28636,4
28637,5
28638,6
28639,7
28640,0
28641,1
28642,2
28643,3
28644,4
28645,5
28646,6
28647,7
28648,0
28649,1
28650,2
28651,3
28652,4
28653,5
28654,6
28655,7
28656,0
28657,1
28658,2
28659,3
28660,4
28661,5
28662,6
28663,7
28664,0
28665,1
28666,2
28667,3
28668,4
28669,5
28670,6
28671,7
28672,0
28673,1
28674,2
28675,3
28676,4
28677,5
28678,6
28679,7
28680,0
28681,1
28682,2
28683,3
28684,4
28685,5
28686,6
28687,7
28688,0
28689,1
28690,2
28691,3
28692,4
28693,5
28694,6
28695,7
28696,0
28697,1
28698,2
28699,3
28700,4
28701,5
28702,6
28703,7
28704,0
28705,1
28706,2
28707,3
28708,4
28709,5
28710,6
28711,7
28712,0
28713,1
28714,2
28715,3
28716,4
28717,5
28718,6
28719,7
28720,0
28721,1
28722,2
28723,3
28724,4
28725,5
28726,6
28727,7
28728,0
28729,1
28730,2
28731,3
28732,4
28733,5
28734,6
28735,7
28736,0
28737,1
28738,2
28739,3
28740,4
28741,5
28742,6
28743,7
28744,0
28745,1
28746,2
28747,3
28748,4
28749,5
28750,6
28751,7
28752,0
28753,1
28754,2
28755,3
28756,4
28757,5
28758,6
28759,7
28760,0
28761,1
28762,2
28763,3
28764,4
28765,5
28766,6
28767,7
28768,0
28769,1
28770,2
28771,3
28772,4
28773,5
28774,6
28775,7
28776,0
28777,1
28778,2
28779,3
28780,4
28781,5
28782,6
28783,7
28784,0
28785,1
28786,2
28787,3
28788,4
28789,5
28790,6
28791,7
28792,0
28793,1
28794,2
28795,3
28796,4
28797,5
28798,6
28799,7
28800,0
28801,1
28802,2
28803,3
28804,4
28805,5
28806,6
28807,7
28808,0
28809,1
28810,2
28811,3
28812,4
28813,5
28814,6
28815,7
28816,0
28817,1
28818,2
28819,3
28820,4
28821,5
28822,6
28823,7
28824,0
28825,1
28826,2
28827,3
28828,4
28829,5
28830,6
28831,7
28832,0
28833,1
28834,2
28835,3
28836,4
28837,5
28838,6
28839,7
28840,0
28841,1
28842,2
28843,3
28844,4
28845,5
28846,6
28847,7
28848,0
28849,1
28850,2
28851,3
28852,4
28853,5
28854,6
28855,7
28856,0
28857,1
28858,2
28859,3
28860,4
28861,5
28862,6
28863,7
28864,0
28865,1
28866,2
28867,3
28868,4
28869,5
28870,6
28871,7
28872,0
28873,1
28874,2
28875,3
28876,4
28877,5
28878,6
28879,7
28880,0
28881,1
28882,2
28883,3
28884,4
28885,5
28886,6
28887,7
28888,0
28889,1
28890,2
28891,3
28892,4
28893,5
28894,6
28895,7
28896,0
28897,1
28898,2
28899,3
28900,4
28901,5
28902,6
28903,7
28904,0
28905,1
28906,2
28907,3
28908,4
28909,5
28910,6
28911,7
28912,0
28913,1
28914,2
28915,3
28916,4
28917,5
28918,6
28919,7
28920,0
28921,1
28922,2
28923,3
28924,4
28925,5
28926,6
28927,7
28928,0
28929,1
28930,2
28931,3
28932,4
28933,5
28934,6
28935,7
28936,0
28937,1
28938,2
28939,3
28940,4
28941,5
28942,6
28943,7
28944,0
28945,1
28946,2
28947,3
28948,4
28949,5
28950,6
28951,7
28952,0
28953,1
28954,2
28955,3
28956,4
28957,5
28958,6
28959,7
28960,0
28961,1
28962,2
28963,3
28964,4
28965,5
28966,6
28967,7
28968,0
28969,1
28970,2
28971,3
28972,4
28973,5
28974,6
28975,7
28976,0
28977,1
28978,2
28979,3
28980,4
28981,5
28982,6
28983,7
28984,0
28985,1
28986,2
28987,3
28988,4
28989,5
28990,6
28991,7
28992,0
28993,1
28994,2
28995,3
28996,4
28997,5
28998,6
28999,7
29000,0
29001,1
29002,2
29003,3
29004,4
29005,5
29006,6
29007,7
29008,0
29009,1
29010,2
29011,3
29012,4
29013,5
29014,6
29015,7
29016,0
29017,1
29018,2
29019,3
29020,4
29021,5
29022,6
29023,7
29024,0
29025,1
29026,2
29027,3
29028,4
29029,5
29030,6
29031,7
29032,0
29033,1
29034,2
29035,3
29036,4
29037,5
29038,6
29039,7
29040,0
29041,1
29042,2
29043,3
29044,4
29045,5
29046,6
29047,7
29048,0
29049,1
29050,2
29051,3
29052,4
29053,5
29054,6
29055,7
29056,0
29057,1
29058,2
29059,3
29060,4
29061,5
29062,6
29063,7
29064,0
29065,1
29066,2
29067,3
29068,4
29069,5
29070,6
29071,7
29072,0
29073,1
29074,2
29075,3
29076,4
29077,5
29078,6
29079,7
29080,0
29081,1
29082,2
29083,3
29084,4
29085,5
29086,6
29087,7
29088,0
29089,1
29090,2
29091,3
29092,4
29093,5
29094,6
29095,7
29096,0
29097,1
29098,2
29099,3
29100,4
29101,5
29102,6
29103,7
29104,0
29105,1
29106,2
29107,3
29108,4
29109,5
29110,6
29111,7
29112,0
29113,1
29114,2
29115,3
29116,4
29117,5
29118,6
29119,7
29120,0
29121,1
29122,2
29123,3
29124,4
29125,5
29126,6
29127,7
29128,0
29129,1
29130,2
29131,3
29132,4
29133,5
29134,6
29135,7
29136,0
29137,1
29138,2
29139,3
29140,4
29141,5
29142,6
29143,7
29144,0
29145,1
29146,2
29147,3
29148,4
29149,5
29150,6
29151,7
29152,0
29153,1
29154,2
29155,3
29156,4
29157,5
29158,6
29159,7
29160,0
29161,1
29162,2
29163,3
29164,4
29165,5
29166,6
29167,7
29168,0
29169,1
29170,2
29171,3
29172,4
29173,5
29174,6
29175,7
29176,0
29177,1
29178,2
29179,3
29180,4
29181,5
29182,6
29183,7
29184,0
29185,1
29186,2
29187,3
29188,4
29189,5
29190,6
29191,7
29192,0
29193,1
29194,2
29195,3
29196,4
29197,5
29198,6
29199,7
29200,0
29201,1
29202,2
29203,3
29204,4
29205,5
29206,6
29207,7
29208,0
29209,1
29210,2
29211,3
29212,4
29213,5
29214,6
29215,7
29216,0
29217,1
29218,2
29219,3
29220,4
29221,5
29222,6
29223,7
29224,0
29225,1
29226,2
29227,3
29228,4
29229,5
29230,6
29231,7
29232,0
29233,1
29234,2
29235,3
29236,4
29237,5
29238,6
29239,7
29240,0
29241,1
29242,2
29243,3
29244,4
29245,5
29246,6
29247,7
29248,0
29249,1
29250,2
29251,3
29252,4
29253,5
29254,6
29255,7
29256,0
29257,1
29258,2
29259,3
29260,4
29261,5
29262,6
29263,7
29264,0
29265,1
29266,2
29267,3
29268,4
29269,5
29270,6
29271,7
29272,0
29273,1
29274,2
29275,3
29276,4
29277,5
29278,6
29279,7
29280,0
29281,1
29282,2
29283,3
29284,4
29285,5
29286,6
29287,7
29288,0
29289,1
29290,2
29291,3
29292,4
29293,5
29294,6
29295,7
29296,0
29297,1
29298,2
29299,3
29300,4
29301,5
29302,6
29303,7
29304,0
29305,1
29306,2
29307,3
29308,4
29309,5
29310,6
29311,7
29312,0
29313,1
29314,2
29315,3
29316,4
29317,5
29318,6
29319,7
29320,0
29321,1
29322,2
29323,3
29324,4
29325,5
29326,6
29327,7
29328,0
29329,1
29330,2
29331,3
29332,4
29333,5
29334,6
29335,7
29336,0
29337,1
29338,2
29339,3
29340,4
29341,5
29342,6
29343,7
29344,0
29345,1
29346,2
29347,3
29348,4
29349,5
29350,6
29351,7
29352,0
29353,1
29354,2
29355,3
29356,4
29357,5
29358,6
29359,7
29360,0
29361,1
29362,2
29363,3
29364,4
29365,5
29366,6
29367,7
29368,0
29369,1
29370,2
29371,3
29372,4
29373,5
29374,6
29375,7
29376,0
29377,1
29378,2
29379,3
29380,4
29381,5
29382,6
29383,7
29384,0
29385,1
29386,2
29387,3
29388,4
29389,5
29390,6
29391,7
29392,0
29393,1
29394,2
29395,3
29396,4
29397,5
29398,6
29399,7
29400,0
29401,1
29402,2
29403,3
29404,4
29405,5
29406,6
29407,7
29408,0
29409,1
29410,2
29411,3
29412,4
29413,5
29414,6
29415,7
29416,0
29417,1
29418,2
29419,3
29420,4
29421,5
29422,6
29423,7
29424,0
29425,1
29426,2
29427,3
29428,4
29429,5
29430,6
29431,7
29432,0
29433,1
29434,2
29435,3
29436,4
29437,5
29438,6
29439,7
29440,0
29441,1
29442,2
29443,3
29444,4
29445,5
29446,6
29447,7
29448,0
29449,1
29450,2
29451,3
29452,4
29453,5
29454,6
29455,7
29456,0
29457,1
29458,2
29459,3
29460,4
29461,5
29462,6
29463,7
29464,0
29465,1
29466,2
29467,3
29468,4
29469,5
29470,6
29471,7
29472,0
29473,1
29474,2
29475,3
29476,4
29477,5
29478,6
29479,7
29480,0
29481,1
29482,2
29483,3
29484,4
29485,5
29486,6
29487,7
29488,0
29489,1
29490,2
29491,3
29492,4
29493,5
29494,6
29495,7
29496,0
29497,1
29498,2
29499,3
29500,4
29501,5
29502,6
29503,7
29504,0
29505,1
29506,2
29507,3
29508,4
29509,5
29510,6
29511,7
29512,0
29513,1
29514,2
29515,3
29516,4
29517,5
29518,6
29519,7
29520,0
29521,1
29522,2
29523,3
29524,4
29525,5
29526,6
29527,7
29528,0
29529,1
29530,2
29531,3
29532,4
29533,5
29534,6
29535,7
29536,0
29537,1
29538,2
29539,3
29540,4
29541,5
29542,6
29543,7
29544,0
29545,1
29546,2
29547,3
29548,4
29549,5
29550,6
29551,7
29552,0
29553,1
29554,2
29555,3
29556,4
29557,5
29558,6
29559,7
29560,0
29561,1
29562,2
29563,3
29564,4
29565,5
29566,6
29567,7
29568,0
29569,1
29570,2
29571,3
29572,4
29573,5
29574,6
29575,7
29576,0
29577,1
29578,2
29579,3
29580,4
29581,5
29582,6
29583,7
29584,0
29585,1
29586,2
29587,3
29588,4
29589,5
29590,6
29591,7
29592,0
29593,1
29594,2
29595,3
29596,4
29597,5
29598,6
29599,7
29600,0
29601,1
29602,2
29603,3
29604,4
29605,5
29606,6
29607,7
29608,0
29609,1
29610,2
29611,3
29612,4
29613,5
29614,6
29615,7
29616,0
29617,1
29618,2
29619,3
29620,4
29621,5
29622,6
29623,7
29624,0
29625,1
29626,2
29627,3
29628,4
29629,5
29630,6
29631,7
29632,0
29633,1
29634,2
29635,3
29636,4
29637,5
29638,6
29639,7
29640,0
29641,1
29642,2
29643,3
29644,4
29645,5
29646,6
29647,7
29648,0
29649,1
29650,2
29651,3
29652,4
29653,5
29654,6
29655,7
29656,0
29657,1
29658,2
29659,3
29660,4
29661,5
29662,6
29663,7
29664,0
29665,1
29666,2
29667,3
29668,4
29669,5
29670,6
29671,7
29672,0
29673,1
29674,2
29675,3
29676,4
29677,5
29678,6
29679,7
29680,0
29681,1
29682,2
29683,3
29684,4
29685,5
29686,6
29687,7
29688,0
29689,1
29690,2
29691,3
29692,4
29693,5
29694,6
29695,7
29696,0
29697,1
29698,2
29699,3
29700,4
29701,5
29702,6
29703,7
29704,0
29705,1
29706,2
29707,3
29708,4
29709,5
29710,6
29711,7
29712,0
29713,1
29714,2
29715,3
29716,4
29717,5
29718,6
29719,7
29720,0
29721,1
29722,2
29723,3
29724,4
29725,5
29726,6
29727,7
29728,0
29729,1
29730,2
29731,3
29732,4
29733,5
29734,6
29735,7
29736,0
29737,1
29738,2
29739,3
29740,4
29741,5
29742,6
29743,7
29744,0
29745,1
29746,2
29747,3
29748,4
29749,5
29750,6
29751,7
29752,0
29753,1
29754,2
29755,3
29756,4
29757,5
29758,6
29759,7
29760,0
29761,1
29762,2
29763,3
29764,4
29765,5
29766,6
29767,7
29768,0
29769,1
29770,2
29771,3
29772,4
29773,5
29774,6
29775,7
29776,0
29777,1
29778,2
29779,3
29780,4
29781,5
29782,6
29783,7
29784,0
29785,1
29786,2
29787,3
29788,4
29789,5
29790,6
29791,7
29792,0
29793,1
29794,2
29795,3
29796,4
29797,5
29798,6
29799,7
29800,0
29801,1
29802,2
29803,3
29804,4
29805,5
29806,6
29807,7
29808,0
29809,1
29810,2
29811,3
29812,4
29813,5
29814,6
29815,7
29816,0
29817,1
29818,2
29819,3
29820,4
29821,5
29822,6
29823,7
29824,0
29825,1
29826,2
29827,3
29828,4
29829,5
29830,6
29831,7
29832,0
29833,1
29834,2
29835,3
29836,4
29837,5
29838,6
29839,7
29840,0
29841,1
29842,2
29843,3
29844,4
29845,5
29846,6
29847,7
29848,0
29849,1
29850,2
29851,3
29852,4
29853,5
29854,6
29855,7
29856,0
29857,1
29858,2
29859,3
29860,4
29861,5
29862,6
29863,7
29864,0
29865,1
29866,2
29867,3
29868,4
29869,5
29870,6
29871,7
29872,0
29873,1
29874,2
29875,3
29876,4
29877,5
29878,6
29879,7
29880,0
29881,1
29882,2
29883,3
29884,4
29885,5
29886,6
29887,7
29888,0
29889,1
29890,2
29891,3
29892,4
29893,5
29894,6
29895,7
29896,0
29897,1
29898,2
29899,3
29900,4
29901,5
29902,6
29903,7
29904,0
29905,1
29906,2
29907,3
29908,4
29909,5
29910,6
29911,7
29912,0
29913,1
29914,2
29915,3
29916,4
29917,5
29918,6
29919,7
29920,0
29921,1
29922,2
29923,3
29924,4
29925,5
29926,6
29927,7
29928,0
29929,1
29930,2
29931,3
29932,4
29933,5
29934,6
29935,7
29936,0
29937,1
29938,2
29939,3
29940,4
29941,5
29942,6
29943,7
29944,0
29945,1
29946,2
29947,3
29948,4
29949,5
29950,6
29951,7
29952,0
29953,1
29954,2
29955,3
29956,4
29957,5
29958,6
29959,7
29960,0
29961,1
29962,2
29963,3
29964,4
29965,5
29966,6
29967,7
29968,0
29969,1
29970,2
29971,3
29972,4
29973,5
29974,6
29975,7
29976,0
29977,1
29978,2
29979,3
29980,4
29981,5
29982,6
29983,7
29984,0
29985,1
29986,2
29987,3
29988,4
29989,5
29990,6
29991,7
29992,0
29993,1
29994,2
29995,3
29996,4
29997,5
29998,6
29999,7
30000,0
30001,1
30002,2
30003,3
30004,4
30005,5
30006,6
30007,7
30008,0
30009,1
30010,2
30011,3
30012,4
30013,5
30014,6
30015,7
30016,0
30017,1
30018,2
30019,3
30020,4
30021,5
30022,6
30023,7
30024,0
30025,1
30026,2
30027,3
30028,4
30029,5
30030,6
30031,7
30032,0
30033,1
30034,2
30035,3
30036,4
30037,5
30038,6
30039,7
30040,0
30041,1
30042,2
30043,3
30044,4
30045,5
30046,6
30047,7
30048,0
30049,1
30050,2
30051,3
30052,4
30053,5
30054,6
30055,7
30056,0
30057,1
30058,2
30059,3
30060,4
30061,5
30062,6
30063,7
30064,0
30065,1
30066,2
30067,3
30068,4
30069,5
30070,6
30071,7
30072,0
30073,1
30074,2
30075,3
30076,4
30077,5
30078,6
30079,7
30080,0
30081,1
30082,2
30083,3
30084,4
30085,5
30086,6
30087,7
30088,0
30089,1
30090,2
30091,3
30092,4
30093,5
30094,6
30095,7
30096,0
30097,1
30098,2
30099,3
30100,4
30101,5
30102,6
30103,7
30104,0
30105,1
30106,2
30107,3
30108,4
30109,5
30110,6
30111,7
30112,0
30113,1
30114,2
30115,3
30116,4
30117,5
30118,6
30119,7
30120,0
30121,1
30122,2
30123,3
30124,4
30125,5
30126,6
30127,7
30128,0
30129,1
30130,2
30131,3
30132,4
30133,5
30134,6
30135,7
30136,0
30137,1
30138,2
30139,3
30140,4
30141,5
30142,6
30143,7
30144,0
30145,1
30146,2
30147,3
30148,4
30149,5
30150,6
30151,7
30152,0
30153,1
30154,2
30155,3
30156,4
30157,5
30158,6
30159,7
30160,0
30161,1
30162,2
30163,3
30164,4
30165,5
30166,6
30167,7
30168,0
30169,1
30170,2
30171,3
30172,4
30173,5
30174,6
30175,7
30176,0
30177,1
30178,2
30179,3
30180,4
30181,5
30182,6
30183,7
30184,0
30185,1
30186,2
30187,3
30188,4
30189,5
30190,6
30191,7
30192,0
30193,1
30194,2
30195,3
30196,4
30197,5
30198,6
30199,7
30200,0
30201,1
30202,2
30203,3
30204,4
30205,5
30206,6
30207,7
30208,0
30209,1
30210,2
30211,3
30212,4
30213,5
30214,6
30215,7
30216,0
30217,1
30218,2
30219,3
30220,4
30221,5
30222,6
30223,7
30224,0
30225,1
30226,2
30227,3
30228,4
30229,5
30230,6
30231,7
30232,0
30233,1
30234,2
30235,3
30236,4
30237,5
30238,6
30239,7
30240,0
30241,1
30242,2
30243,3
30244,4
30245,5
30246,6
30247,7
30248,0
30249,1
30250,2
30251,3
30252,4
30253,5
30254,6
30255,7
30256,0
30257,1
30258,2
30259,3
30260,4
30261,5
30262,6
30263,7
30264,0
30265,1
30266,2
30267,3
30268,4
30269,5
30270,6
30271,7
30272,0
30273,1
30274,2
30275,3
30276,4
30277,5
30278,6
30279,7
30280,0
30281,1
30282,2
30283,3
30284,4
30285,5
30286,6
30287,7
30288,0
30289,1
30290,2
30291,3
30292,4
30293,5
30294,6
30295,7
30296,0
30297,1
30298,2
30299,3
30300,4
30301,5
30302,6
30303,7
30304,0
30305,1
30306,2
30307,3
30308,4
30309,5
30310,6
30311,7
30312,0
30313,1
30314,2
30315,3
30316,4
30317,5
30318,6
30319,7
30320,0
30321,1
30322,2
30323,3
30324,4
30325,5
30326,6
30327,7
30328,0
30329,1
30330,2
30331,3
30332,4
30333,5
30334,6
30335,7
30336,0
30337,1
30338,2
30339,3
30340,4
30341,5
30342,6
30343,7
30344,0
30345,1
30346,2
30347,3
30348,4
30349,5
30350,6
30351,7
30352,0
30353,1
30354,2
30355,3
30356,4
30357,5
30358,6
30359,7
30360,0
30361,1
30362,2
30363,3
30364,4
30365,5
30366,6
30367,7
30368,0
30369,1
30370,2
30371,3
30372,4
30373,5
30374,6
30375,7
30376,0
30377,1
30378,2
30379,3
30380,4
30381,5
30382,6
30383,7
30384,0
30385,1
30386,2
30387,3
30388,4
30389,5
30390,6
30391,7
30392,0
30393,1
30394,2
30395,3
30396,4
30397,5
30398,6
30399,7
30400,0
30401,1
30402,2
30403,3
30404,4
30405,5
30406,6
30407,7
30408,0
30409,1
30410,2
30411,3
30412,4
30413,5
30414,6
30415,7
30416,0
30417,1
30418,2
30419,3
30420,4
30421,5
30422,6
30423,7
30424,0
30425,1
30426,2
30427,3
30428,4
30429,5
30430,6
30431,7
30432,0
30433,1
30434,2
30435,3
30436,4
30437,5
30438,6
30439,7
30440,0
30441,1
30442,2
30443,3
30444,4
30445,5
30446,6
30447,7
30448,0
30449,1
30450,2
30451,3
30452,4
30453,5
30454,6
30455,7
30456,0
30457,1
30458,2
30459,3
30460,4
30461,5
30462,6
30463,7
30464,0
30465,1
30466,2
30467,3
30468,4
30469,5
30470,6
30471,7
30472,0
30473,1
30474,2
30475,3
30476,4
30477,5
30478,6
30479,7
30480,0
30481,1
30482,2
30483,3
30484,4
30485,5
30486,6
30487,7
30488,0
30489,1
30490,2
30491,3
30492,4
30493,5
30494,6
30495,7
30496,0
30497,1
30498,2
30499,3
30500,4
30501,5
30502,6
30503,7
30504,0
30505,1
30506,2
30507,3
30508,4
30509,5
30510,6
30511,7
30512,0
30513,1
30514,2
30515,3
30516,4
30517,5
30518,6
30519,7
30520,0
30521,1
30522,2
30523,3
30524,4
30525,5
30526,6
30527,7
30528,0
30529,1
30530,2
30531,3
30532,4
30533,5
30534,6
30535,7
30536,0
30537,1
30538,2
30539,3
30540,4
30541,5
30542,6
30543,7
30544,0
30545,1
30546,2
30547,3
30548,4
30549,5
30550,6
30551,7
30552,0
30553,1
30554,2
30555,3
30556,4
30557,5
30558,6
30559,7
30560,0
30561,1
30562,2
30563,3
30564,4
30565,5
30566,6
30567,7
30568,0
30569,1
30570,2
30571,3
30572,4
30573,5
30574,6
30575,7
30576,0
30577,1
30578,2
30579,3
30580,4
30581,5
30582,6
30583,7
30584,0
30585,1
30586,2
30587,3
30588,4
30589,5
30590,6
30591,7
30592,0
30593,1
30594,2
30595,3
30596,4
30597,5
30598,6
30599,7
30600,0
30601,1
30602,2
30603,3
30604,4
30605,5
30606,6
30607,7
30608,0
30609,1
30610,2
30611,3
30612,4
30613,5
30614,6
30615,7
30616,0
30617,1
30618,2
30619,3
30620,4
30621,5
30622,6
30623,7
30624,0
30625,1
30626,2
30627,3
30628,4
30629,5
30630,6
30631,7
30632,0
30633,1
30634,2
30635,3
30636,4
30637,5
30638,6
30639,7
30640,0
30641,1
30642,2
30643,3
30644,4
30645,5
30646,6
30647,7
30648,0
30649,1
30650,2
30651,3
30652,4
30653,5
30654,6
30655,7
30656,0
30657,1
30658,2
30659,3
30660,4
30661,5
30662,6
30663,7
30664,0
30665,1
30666,2
30667,3
30668,4
30669,5
30670,6
30671,7
30672,0
30673,1
30674,2
30675,3
30676,4
30677,5
30678,6
30679,7
